,keyword,paper id
1390,debug,journals/entcs/Moondanos07
1391,bug,journals/entcs/Moondanos07
1392,debug,journals/entcs/SadeghiH07
1393,bug,journals/entcs/SadeghiH07
1394,bug,journals/entcs/Zeller07
1395,report,journals/entcs/BozzanoBCFHKPS06
1396,report,journals/entcs/AntoniolPGP05
1397,bug,journals/entcs/AntoniolPGP05
1398,debugging,journals/entcs/BrandCOV05
1399,debug,journals/entcs/BrandCOV05
1400,bug,journals/entcs/BrandCOV05
1401,report,journals/entcs/DammLO05
1402,strategy,journals/entcs/MeierM05
1403,strategy,journals/entcs/Winter05
1404,debugging,journals/entcs/CouchotDDGR04
1405,debug,journals/entcs/CouchotDDGR04
1406,bug,journals/entcs/CouchotDDGR04
1407,strategy,journals/entcs/SilvaMS04
1408,strategy,journals/entcs/AlpuenteEL03
1409,bug,journals/entcs/MusuvathiE03
1410,strategy,journals/entcs/NesiRV03
1411,debugging,journals/entcs/RaniseD03
1412,debug,journals/entcs/RaniseD03
1413,bug,journals/entcs/RaniseD03
1414,debugging,journals/entcs/AlpuenteCF02
1415,debug,journals/entcs/AlpuenteCF02
1416,bug,journals/entcs/AlpuenteCF02
1417,strategy,journals/entcs/AlpuenteEL02
1418,strategy,journals/entcs/AraragiTN02
1419,debugging,journals/entcs/CaballeroL02
1420,debug,journals/entcs/CaballeroL02
1421,bug,journals/entcs/CaballeroL02
1422,debugging,journals/entcs/CaballeroR02
1423,debug,journals/entcs/CaballeroR02
1424,bug,journals/entcs/CaballeroR02
1425,debugging,journals/entcs/GeigerZ02
1426,debug,journals/entcs/GeigerZ02
1427,bug,journals/entcs/GeigerZ02
1428,debugging,journals/entcs/JaramilloGS02
1429,debug,journals/entcs/JaramilloGS02
1430,bug,journals/entcs/JaramilloGS02
1431,debugging,journals/entcs/PopeN02
1432,debug,journals/entcs/PopeN02
1433,bug,journals/entcs/PopeN02
1434,strategy,journals/entcs/RetyV02
1435,debugging,journals/entcs/Gill00
1436,debug,journals/entcs/Gill00
1437,bug,journals/entcs/Gill00
1438,bug,journals/entcs/FraerKFV99
1439,report,journals/entcs/HartogV99
1440,bug,conf/sigsoft/0001WS21
1441,bug,conf/sigsoft/0001YWQP21
1442,bug,conf/sigsoft/AnY21
1443,bug,conf/sigsoft/Chakraborty21
1444,debugging,conf/sigsoft/ChowdharyN21
1445,debug,conf/sigsoft/ChowdharyN21
1446,bug,conf/sigsoft/ChowdharyN21
1447,report,conf/sigsoft/DevroeyAV21
1448,debugging,conf/sigsoft/JungA0E021
1449,debug,conf/sigsoft/JungA0E021
1450,bug,conf/sigsoft/JungA0E021
1451,fault localization,conf/sigsoft/KhanSW21
1452,report,conf/sigsoft/LorinczIV21
1453,fault localization,conf/sigsoft/LouZDLSHZZ21
1454,bug,conf/sigsoft/PatraP21
1455,bug,conf/sigsoft/ShenM0TCC21
1456,bug,conf/sigsoft/WangLX0S21
1457,debugging,conf/sigsoft/WangS00021
1458,debug,conf/sigsoft/WangS00021
1459,bug,conf/sigsoft/WangS00021
1460,bug,conf/sigsoft/WinklerATUJD21
1461,bug,conf/sigsoft/YanCZTWW21
1462,bug,conf/sigsoft/YangM21
1463,bug,conf/sigsoft/ZhangWL0C21
1464,interview,conf/sigsoft/BehrooziSBP20
1465,strategy,conf/sigsoft/ChaO20
1466,report,conf/sigsoft/GuLQQL0LDCWZCZ20
1467,debugging,conf/sigsoft/LiM00C020
1468,debug,conf/sigsoft/LiM00C020
1469,bug,conf/sigsoft/LiM00C020
1470,bug,conf/sigsoft/MansurCWZ20
1471,bug,conf/sigsoft/PentaBZ20
1472,bug,conf/sigsoft/RiggerS20
1473,report,conf/sigsoft/SongC20
1474,bug,conf/sigsoft/SongC20
1475,bug,conf/sigsoft/Suh20
1476,debugging,conf/sigsoft/WidyasariSLQPTT20
1477,debug,conf/sigsoft/WidyasariSLQPTT20
1478,bug,conf/sigsoft/WidyasariSLQPTT20
1479,bug,conf/sigsoft/ZhaiHZWSQLKY20
1480,bug,conf/sigsoft/ZhangRC0C020
1481,report,conf/sigsoft/Zhao0BSWMW20
1482,debugging,conf/sigsoft/0001ZHM19
1483,debug,conf/sigsoft/0001ZHM19
1484,bug,conf/sigsoft/0001ZHM19
1485,bug,conf/sigsoft/0003HSZHZ19
1486,bug,conf/sigsoft/BorgSBH19
1487,report,conf/sigsoft/ChaparroBLMMPPN19
1488,bug,conf/sigsoft/ChaparroBLMMPPN19
1489,bug,conf/sigsoft/CotroneoSLNB19
1490,bug,conf/sigsoft/DurieuxDMA19
1491,report,conf/sigsoft/GambiHF19
1492,bug,conf/sigsoft/He19a
1493,bug,conf/sigsoft/IslamNPR19
1494,bug,conf/sigsoft/KimHK19
1495,report,conf/sigsoft/KoyuncuLB0MKT19
1496,bug,conf/sigsoft/KoyuncuLB0MKT19
1497,bug,conf/sigsoft/Mitropoulos19
1498,report,conf/sigsoft/Morales-Trujillo19
1499,bug,conf/sigsoft/MordahlOKWG19
1500,bug,conf/sigsoft/SuiZZZX19
1501,bug,conf/sigsoft/WenWLTXCS19
1502,bug,conf/sigsoft/ZhangSYZPS19
1503,fault localization,conf/sigsoft/Zhou0X0JLXH19
1504,debugging,conf/sigsoft/0001HG18
1505,debug,conf/sigsoft/0001HG18
1506,bug,conf/sigsoft/0001HG18
1507,bug,conf/sigsoft/0001R18
1508,bug,conf/sigsoft/BianLSH018
1509,bug,conf/sigsoft/GadelhaMCN18
1510,bug,conf/sigsoft/GaoDQGW0HZW18
1511,debugging,conf/sigsoft/GulzarWK18
1512,debug,conf/sigsoft/GulzarWK18
1513,bug,conf/sigsoft/GulzarWK18
1514,debugging,conf/sigsoft/HashimotoMI18
1515,debug,conf/sigsoft/HashimotoMI18
1516,bug,conf/sigsoft/HashimotoMI18
1517,debug,conf/sigsoft/LehmannP18
1518,bug,conf/sigsoft/LehmannP18
1519,bug,conf/sigsoft/LuLL018
1520,debugging,conf/sigsoft/MaLLZG18
1521,debug,conf/sigsoft/MaLLZG18
1522,bug,conf/sigsoft/MaLLZG18
1523,report,conf/sigsoft/MansoorSSBCF18
1524,bug,conf/sigsoft/QuerelR18
1525,report,conf/sigsoft/RahmanR18
1526,bug,conf/sigsoft/RoyPDH18
1527,bug,conf/sigsoft/Tomassi18
1528,bug,conf/sigsoft/WoodRAM18
1529,bug,conf/sigsoft/Zhou18
1530,debugging,conf/sigsoft/BagherzadehHD17
1531,debug,conf/sigsoft/BagherzadehHD17
1532,bug,conf/sigsoft/BagherzadehHD17
1533,bug,conf/sigsoft/BohmeS0UZ17
1534,bug,conf/sigsoft/ChaparroLZMPMBN17
1535,bug,conf/sigsoft/LeeHLKJ17
1536,bug,conf/sigsoft/TianR17
1537,debug,conf/sigsoft/VermaR17
1538,bug,conf/sigsoft/VermaR17
1539,report,conf/sigsoft/ZhouS17
1540,bug,conf/sigsoft/ZhouS17
1541,debugging,conf/sigsoft/ChenK15
1542,debug,conf/sigsoft/ChenK15
1543,bug,conf/sigsoft/ChenK15
1544,debugging,conf/sigsoft/DovgalyukDM15
1545,debug,conf/sigsoft/DovgalyukDM15
1546,bug,conf/sigsoft/DovgalyukDM15
1547,report,conf/sigsoft/FengCJFX15
1548,debugging,conf/sigsoft/HammoudiBBR15
1549,debug,conf/sigsoft/HammoudiBBR15
1550,bug,conf/sigsoft/HammoudiBBR15
1551,debugging,conf/sigsoft/JensenSSC15
1552,debug,conf/sigsoft/JensenSSC15
1553,bug,conf/sigsoft/JensenSSC15
1554,bug,conf/sigsoft/LeOL15
1555,report,conf/sigsoft/Moran15
1556,bug,conf/sigsoft/Moran15
1557,report,conf/sigsoft/MoranVBP15
1558,bug,conf/sigsoft/MoranVBP15
1559,bug,conf/sigsoft/GongZ13
1560,bug,conf/sigsoft/LiangWXM13
1561,bug,conf/sigsoft/McPeakGR13
1562,debugging,conf/sigsoft/MusluBM13
1563,debug,conf/sigsoft/MusluBM13
1564,bug,conf/sigsoft/MusluBM13
1565,bug,conf/sigsoft/SunK13
1566,fault localization,conf/sigsoft/BaahPH11
1567,bug,conf/sigsoft/MirghasemiBP11
1568,bug,conf/sigsoft/MisirliM0B11
1569,bug,conf/sigsoft/MusluSW11
1570,bug,conf/sigsoft/RahmanPHBD11
1571,fault localization,conf/sigsoft/SahaNDNSC11
1572,bug,conf/sigsoft/TamrawiNAN11
1573,bug,conf/sigsoft/WuZKC11
1574,bug,conf/sigsoft/YinYZPB11
1575,debugging,conf/sigsoft/AshokJLRSV09
1576,debug,conf/sigsoft/AshokJLRSV09
1577,bug,conf/sigsoft/AshokJLRSV09
1578,bug,conf/sigsoft/BirdBADBFD09
1579,bug,conf/sigsoft/JeongKZ09
1580,report,conf/sigsoft/KnabKP09
1581,debugging,conf/sigsoft/QiRLV09
1582,debug,conf/sigsoft/QiRLV09
1583,bug,conf/sigsoft/QiRLV09
1584,debugging,conf/sigsoft/Zeller09
1585,debug,conf/sigsoft/Zeller09
1586,bug,conf/sigsoft/Zeller09
1587,bug,conf/sigsoft/DolbyVT07
1588,bug,conf/sigsoft/JiangSC07
1589,report,conf/sigsoft/HochsteinBZHC05
1590,bug,conf/sigsoft/LiuYFHM05
1591,strategy,conf/sigsoft/JeffordsH03
1592,bug,conf/sigsoft/LivshitsL03
1593,report,conf/sigsoft/AmbriolaG01
1594,debugging,conf/esec/GyimothyBF99
1595,debug,conf/esec/GyimothyBF99
1596,bug,conf/esec/GyimothyBF99
1597,debugging,conf/esec/JaramilloGS99
1598,debug,conf/esec/JaramilloGS99
1599,bug,conf/esec/JaramilloGS99
1600,report,conf/esec/LandSJ98
1601,report,conf/esec/Obbink98
1602,debugging,conf/esec/Bourdoncle93
1603,debug,conf/esec/Bourdoncle93
1604,bug,conf/esec/Bourdoncle93
1605,strategy,conf/esec/Shutt89
1606,strategy,journals/evi/KalyampudiKKS21
1607,fault localization,journals/evi/MaruDKM21
1608,strategy,journals/evi/AliM20
1609,strategy,journals/evi/YarlagaddaKA20
1610,strategy,journals/evi/NakataLT15
1611,strategy,journals/evi/RuddMU13
1612,strategy,journals/evi/Kramer10
1613,strategy,journals/fcsc/FangWSFYXZ22
1614,strategy,journals/fcsc/MajumdarBMSB21
1615,strategy,journals/fcsc/MansouriJZ21
1616,report,journals/fcsc/SunZWDBC21
1617,bug,journals/fcsc/SunZWDBC21
1618,fault localization,journals/fcsc/YangQML21
1619,debugging,journals/fcsc/YangYLHL21
1620,debug,journals/fcsc/YangYLHL21
1621,bug,journals/fcsc/YangYLHL21
1622,strategy,journals/fcsc/GaoLL20
1623,report,journals/fcsc/ChenJCHN19
1624,fault localization,journals/fcsc/FeyziP19
1625,bug,journals/fcsc/WangLLZ19
1626,interview,journals/fcsc/LiuL16
1627,strategy,journals/fcsc/LiuLZL16
1628,strategy,journals/fcsc/Mansouri16
1629,fault localization,journals/fcsc/SunPLLW16
1630,strategy,journals/fcsc/ChawlaCR15
1631,strategy,journals/fcsc/ChenYTHYZ15
1632,strategy,journals/fcsc/GuoLCP14
1633,strategy,journals/fcsc/LiDZWX14
1634,strategy,journals/fcsc/JiangG12
1635,strategy,journals/fcsc/JiangY07
1636,strategy,journals/fcsc/WangLYS07
1637,strategy,journals/access/AchikkulathSEAW21
1638,strategy,journals/access/AckermannJGAS21
1639,bug,journals/access/AhmedBS21
1640,strategy,journals/access/Al-KaseemTAA21
1641,strategy,journals/access/AliLAAI21
1642,strategy,journals/access/AloudA21
1643,strategy,journals/access/Alsharif21
1644,report,journals/access/AristizabalBWMP21
1645,strategy,journals/access/BagchiBM21
1646,strategy,journals/access/BalochM21
1647,strategy,journals/access/BaoGWW21
1648,strategy,journals/access/BaoWW21
1649,strategy,journals/access/BattiatoGGP21
1650,strategy,journals/access/BedawyYML21
1651,report,journals/access/BhuiyanSR21
1652,bug,journals/access/BhuiyanSR21
1653,strategy,journals/access/BuroniLB21
1654,strategy,journals/access/CaiLAH21
1655,strategy,journals/access/CaoHWQGFZ21
1656,strategy,journals/access/CaoLLH21
1657,strategy,journals/access/CaoS21
1658,strategy,journals/access/CaoWZHL21
1659,strategy,journals/access/CaoYCZ21
1660,report,journals/access/CarriegosCTZ21
1661,strategy,journals/access/Chen21a
1662,strategy,journals/access/ChenBH21
1663,strategy,journals/access/ChenCSYH21
1664,strategy,journals/access/ChenCZYLZMS21
1665,strategy,journals/access/ChenLQC21
1666,strategy,journals/access/ChenMWY21
1667,strategy,journals/access/ChenSL21
1668,strategy,journals/access/ChenWLLYL21
1669,strategy,journals/access/ChenYX21
1670,strategy,journals/access/ChenZWZH21
1671,report,journals/access/ChengSKNU21
1672,strategy,journals/access/ChengZYCWLWZ21
1673,report,journals/access/ChoPS21
1674,strategy,journals/access/ChoPS21
1675,strategy,journals/access/ChoS21
1676,verbal,journals/access/CiancariniFMSYZ21
1677,strategy,journals/access/DaWLQ21
1678,strategy,journals/access/DaiYLLW21
1679,strategy,journals/access/DehkordiCLRG21
1680,strategy,journals/access/Dhar21
1681,strategy,journals/access/DinAAAMR21
1682,strategy,journals/access/DongXLZC21
1683,strategy,journals/access/DongXZM21
1684,strategy,journals/access/DuroPGS21
1685,strategy,journals/access/EhsanIUE21
1686,strategy,journals/access/ElfekyEMECSS21
1687,strategy,journals/access/EltamalyAAA21
1688,strategy,journals/access/FengHXL21
1689,strategy,journals/access/FengLH21
1690,strategy,journals/access/FuWLYP21
1691,debug,journals/access/Gao21
1692,bug,journals/access/Gao21
1693,strategy,journals/access/GaoGLZDZ21
1694,strategy,journals/access/GaoY21
1695,strategy,journals/access/Garcia-CalleGA21
1696,strategy,journals/access/GiampaBMTT21
1697,strategy,journals/access/GouthamH21
1698,strategy,journals/access/GuiC21
1699,strategy,journals/access/GuoDBZ21
1700,strategy,journals/access/GuoMHZ21
1701,strategy,journals/access/HanBY21
1702,strategy,journals/access/HaoSLG21
1703,strategy,journals/access/HaoWCLZ21
1704,strategy,journals/access/HaoWJH21
1705,strategy,journals/access/HeBZZDW21
1706,strategy,journals/access/HeDJ21
1707,strategy,journals/access/HeZWL21
1708,strategy,journals/access/HeZWS21
1709,report,journals/access/HouZLCH21
1710,strategy,journals/access/HuangMH21
1711,strategy,journals/access/HuangTJPZ21
1712,strategy,journals/access/HwangYKM21
1713,report,journals/access/IqbalBFAAJ21
1714,strategy,journals/access/IvicS21
1715,strategy,journals/access/JeonPKL21
1716,strategy,journals/access/JianYYLJCL21
1717,strategy,journals/access/JiangLHZ21
1718,strategy,journals/access/JouiniGTI21
1719,strategy,journals/access/JoungF21
1720,verbal,journals/access/KeLZYC21
1721,strategy,journals/access/KhanK21
1722,strategy,journals/access/KhurshidMOSAM21
1723,strategy,journals/access/KimEK21
1724,strategy,journals/access/KimKK21
1725,strategy,journals/access/KoK21
1726,strategy,journals/access/KomurcugilBM21
1727,strategy,journals/access/KongWQC21
1728,strategy,journals/access/LahdhiriAAT21
1729,strategy,journals/access/LeanderCHL21
1730,strategy,journals/access/LeeC21
1731,strategy,journals/access/LeeC21a
1732,strategy,journals/access/LeeJPKLK21
1733,debug,journals/access/LeeOK21
1734,bug,journals/access/LeeOK21
1735,strategy,journals/access/LeeW21
1736,strategy,journals/access/LiQZYZMF21
1737,strategy,journals/access/LiWJLWH21
1738,strategy,journals/access/LiWLNLSHHX21
1739,strategy,journals/access/LiangCGH21
1740,fault localization,journals/access/LinCI21
1741,strategy,journals/access/LinZB21
1742,strategy,journals/access/LiuGWD21
1743,strategy,journals/access/LiuWLJLW21
1744,strategy,journals/access/LiuWWJS21
1745,strategy,journals/access/LiuWWLLX21
1746,strategy,journals/access/LiuXWHXZX21
1747,strategy,journals/access/LiuXZ21
1748,strategy,journals/access/LiuZFZ21a
1749,strategy,journals/access/LiuZSZ21
1750,strategy,journals/access/LiuZYZC21
1751,strategy,journals/access/LuoLJJC21
1752,strategy,journals/access/LuoWKRXSC21
1753,strategy,journals/access/LvLJ21
1754,strategy,journals/access/MaCT21
1755,strategy,journals/access/MaHZHW21
1756,strategy,journals/access/MaZZ21
1757,strategy,journals/access/MaistoLBS21
1758,strategy,journals/access/MansourAMAAS21
1759,strategy,journals/access/MaoXZXCQ21
1760,strategy,journals/access/MaoYCZHMZW21
1761,strategy,journals/access/MayorgaRLH21
1762,strategy,journals/access/MehdipourpichaB21
1763,strategy,journals/access/MengCSRZWS21
1764,strategy,journals/access/MengLLCXL21
1765,strategy,journals/access/MengSZWZS21
1766,strategy,journals/access/Mercado-Velazquez21
1767,strategy,journals/access/MessingRSH21
1768,strategy,journals/access/MokhtarSZE21
1769,strategy,journals/access/MuHXZL21
1770,strategy,journals/access/MuZWZY21
1771,strategy,journals/access/NasiriPPB21
1772,strategy,journals/access/NazJAJAGSC21
1773,strategy,journals/access/NiWM21
1774,strategy,journals/access/NohKL21a
1775,strategy,journals/access/PanYZLWY21
1776,strategy,journals/access/ParedesRCB21
1777,strategy,journals/access/PengLLGYHZL21
1778,strategy,journals/access/Perez-AlcocerML21
1779,strategy,journals/access/PrietoFP21
1780,strategy,journals/access/PuLSLZWHP21
1781,strategy,journals/access/QiaoZLLGD21
1782,strategy,journals/access/QuW21
1783,strategy,journals/access/RahimiDKFGA21
1784,strategy,journals/access/RahimifardAH21
1785,strategy,journals/access/RasheedKA21
1786,strategy,journals/access/RasheedUATMS21
1787,strategy,journals/access/RenZQQH21
1788,strategy,journals/access/RichaBJ21
1789,report,journals/access/RochaC21
1790,bug,journals/access/RochaC21
1791,strategy,journals/access/RomeraRBMR21
1792,strategy,journals/access/SainBSBA21
1793,strategy,journals/access/SalamaSVH21
1794,strategy,journals/access/SardaANMGGV21
1795,strategy,journals/access/SarwarSFTFBA21
1796,bug,journals/access/SeyamHF21
1797,strategy,journals/access/ShaLYLH21
1798,verbal,journals/access/ShadaydehMSTKD21
1799,strategy,journals/access/ShaoF21
1800,strategy,journals/access/ShenSFM21
1801,strategy,journals/access/ShiSZZ21
1802,strategy,journals/access/ShoaibAKKJ21
1803,strategy,journals/access/ShuLLYT21
1804,strategy,journals/access/Silva-GalvezMRZ21
1805,strategy,journals/access/SongWYTCZXC21
1806,strategy,journals/access/SoomroSJ21
1807,strategy,journals/access/SunSXLZL21
1808,bug,journals/access/SunYYWW21
1809,bug,journals/access/TahirKA21
1810,strategy,journals/access/TaoWQ21
1811,strategy,journals/access/TaoZC21
1812,strategy,journals/access/TianSP0Y21
1813,strategy,journals/access/TohidiPH21
1814,strategy,journals/access/UllahKSU21
1815,report,journals/access/VakilMHKS21
1816,report,journals/access/VermaSAAAK21
1817,strategy,journals/access/WangCCLX21
1818,strategy,journals/access/WangFZS21
1819,strategy,journals/access/WangHLT21
1820,strategy,journals/access/WangLZHDL21
1821,strategy,journals/access/WangSH21
1822,strategy,journals/access/WangWG21
1823,strategy,journals/access/WangWLMW21
1824,strategy,journals/access/WangWW21
1825,strategy,journals/access/WangYCLZ21
1826,report,journals/access/WangYZTSSJW21
1827,strategy,journals/access/WeiCQ21
1828,strategy,journals/access/WuAW21
1829,strategy,journals/access/WuCLW21
1830,strategy,journals/access/XiWQX21
1831,strategy,journals/access/XuJZ21
1832,strategy,journals/access/XuW21a
1833,strategy,journals/access/XuWFY21
1834,strategy,journals/access/XueTPLZ21
1835,strategy,journals/access/YangLL21a
1836,strategy,journals/access/YangLLL21
1837,strategy,journals/access/YangPC21
1838,strategy,journals/access/YangYLHL21
1839,strategy,journals/access/YangYZ21
1840,strategy,journals/access/YangZLLS21
1841,strategy,journals/access/YeHH21
1842,strategy,journals/access/YeoL21
1843,strategy,journals/access/YingLWZ21
1844,strategy,journals/access/YounesiSSSA21
1845,strategy,journals/access/YousufzaiWKBUA21
1846,strategy,journals/access/YuWS21a
1847,strategy,journals/access/YuanYLM21
1848,strategy,journals/access/YuasaUBO21
1849,strategy,journals/access/YunshouJRZRCW21
1850,report,journals/access/ZehraMWJSR21
1851,strategy,journals/access/ZhangCGFZ21
1852,strategy,journals/access/ZhangCXJH21
1853,bug,journals/access/ZhangQZ21
1854,strategy,journals/access/ZhangWCZ21
1855,strategy,journals/access/ZhangWGCX21
1856,strategy,journals/access/ZhangWWZYC21
1857,strategy,journals/access/ZhaoCZ21
1858,strategy,journals/access/ZhaoDHDA21
1859,strategy,journals/access/ZhaoYQ21
1860,strategy,journals/access/ZhaoZLZM21
1861,strategy,journals/access/ZhaoZZL21
1862,strategy,conf/itc/ChuH19
1863,debug,conf/itc/RojasHC19
1864,bug,conf/itc/RojasHC19
1865,debugging,conf/itc/ShenLHW19
1866,debug,conf/itc/ShenLHW19
1867,bug,conf/itc/ShenLHW19
1868,debug,conf/itc/Gupta18
1869,bug,conf/itc/Gupta18
1870,debug,conf/itc/HongL17
1871,bug,conf/itc/HongL17
1872,debugging,conf/itc/MuldreyDC16
1873,debug,conf/itc/MuldreyDC16
1874,bug,conf/itc/MuldreyDC16
1875,debug,conf/itc/BackerHK15
1876,bug,conf/itc/BackerHK15
1877,debug,conf/itc/DeutschC15a
1878,bug,conf/itc/DeutschC15a
1879,debug,conf/itc/LinSBM15
1880,bug,conf/itc/LinSBM15
1881,debug,conf/itc/DeutschC14
1882,bug,conf/itc/DeutschC14
1883,debugging,conf/itc/PoulosV14
1884,debug,conf/itc/PoulosV14
1885,bug,conf/itc/PoulosV14
1886,debug,conf/itc/QuerbachKBZAESD14
1887,bug,conf/itc/QuerbachKBZAESD14
1888,strategy,conf/itc/GoelAWCHMLCKVMSCLCK13
1889,debug,conf/itc/GoelAWCHMLCKVMSCLCK13
1890,bug,conf/itc/GoelAWCHMLCKVMSCLCK13
1891,strategy,conf/itc/AyariABCKPR12
1892,debug,conf/itc/LiuX12
1893,bug,conf/itc/LiuX12
1894,debug,conf/itc/AmyeenJVPT11
1895,bug,conf/itc/AmyeenJVPT11
1896,debug,conf/itc/BasuMP11
1897,bug,conf/itc/BasuMP11
1898,debug,conf/itc/ChenCWCJC11
1899,bug,conf/itc/ChenCWCJC11
1900,debug,conf/itc/Zeng11
1901,bug,conf/itc/Zeng11
1902,debug,conf/itc/AmyeenVM09
1903,bug,conf/itc/AmyeenVM09
1904,debugging,conf/itc/LiuX09a
1905,debug,conf/itc/LiuX09a
1906,bug,conf/itc/LiuX09a
1907,debug,conf/itc/PetersenPLBIJ09
1908,bug,conf/itc/PetersenPLBIJ09
1909,debug,conf/itc/AnisN07
1910,bug,conf/itc/AnisN07
1911,debug,conf/itc/ChakrabortyCT07
1912,bug,conf/itc/ChakrabortyCT07
1913,debugging,conf/itc/LaisneNZPCBSPAS07
1914,debug,conf/itc/LaisneNZPCBSPAS07
1915,bug,conf/itc/LaisneNZPCBSPAS07
1916,debug,conf/itc/NatarajanSDW07
1917,bug,conf/itc/NatarajanSDW07
1918,strategy,conf/itc/ParkerD07
1919,strategy,conf/itc/XingJCG07
1920,debug,conf/itc/RileyCGS06
1921,bug,conf/itc/RileyCGS06
1922,strategy,conf/itc/AmoryBCLM05
1923,debug,conf/itc/CatyDB05
1924,bug,conf/itc/CatyDB05
1925,debugging,conf/itc/DattaNMA05
1926,debug,conf/itc/DattaNMA05
1927,bug,conf/itc/DattaNMA05
1928,strategy,conf/itc/FerrySS05
1929,debug,conf/itc/KaamVB05
1930,bug,conf/itc/KaamVB05
1931,strategy,conf/itc/MichelR04
1932,debug,conf/itc/Njinda04
1933,bug,conf/itc/Njinda04
1934,strategy,conf/itc/WuLRJST04
1935,fault localization,conf/itc/DesplatsBPNLS03
1936,debug,conf/itc/LogtHW03
1937,bug,conf/itc/LogtHW03
1938,debug,conf/itc/Molyneaux03
1939,bug,conf/itc/Molyneaux03
1940,bug,conf/itc/Velev03
1941,strategy,conf/itc/West03
1942,strategy,conf/itc/WurtenbergerTH03
1943,debug,conf/itc/BalachandranBS02
1944,bug,conf/itc/BalachandranBS02
1945,debug,conf/itc/GoelV02
1946,bug,conf/itc/GoelV02
1947,debugging,conf/itc/GuWLKC02
1948,debug,conf/itc/GuWLKC02
1949,bug,conf/itc/GuWLKC02
1950,debug,conf/itc/Josephson02
1951,bug,conf/itc/Josephson02
1952,debugging,conf/itc/Litt02
1953,debug,conf/itc/Litt02
1954,bug,conf/itc/Litt02
1955,debug,conf/itc/PyronBBGRY02
1956,bug,conf/itc/PyronBBGRY02
1957,debug,conf/itc/VermeulenWB02
1958,bug,conf/itc/VermeulenWB02
1959,debug,conf/itc/VermeulenWG02
1960,bug,conf/itc/VermeulenWG02
1961,debug,conf/itc/JosephsonPG01
1962,bug,conf/itc/JosephsonPG01
1963,strategy,conf/itc/ShinYRA01
1964,strategy,conf/itc/VermeulenOB01
1965,debug,conf/itc/VermeulenOB01
1966,bug,conf/itc/VermeulenOB01
1967,debug,conf/itc/Golshan00
1968,bug,conf/itc/Golshan00
1969,strategy,conf/itc/HarrisonCN00
1970,debug,conf/itc/LivengoodM99
1971,bug,conf/itc/LivengoodM99
1972,debug,conf/itc/RootselaarV99
1973,bug,conf/itc/RootselaarV99
1974,debug,conf/itc/Wood99
1975,bug,conf/itc/Wood99
1976,report,conf/itc/Cheng97
1977,debug,conf/itc/KwonMH98
1978,bug,conf/itc/KwonMH98
1979,debug,conf/itc/CarbineF97
1980,bug,conf/itc/CarbineF97
1981,debugging,conf/itc/MaS97
1982,debug,conf/itc/MaS97
1983,bug,conf/itc/MaS97
1984,strategy,conf/itc/PyronPG97
1985,strategy,conf/itc/RenovellB97
1986,debugging,conf/itc/Westfall97
1987,debug,conf/itc/Westfall97
1988,bug,conf/itc/Westfall97
1989,strategy,conf/itc/NeedhamG96
1990,report,conf/itc/Bullock95
1991,debug,conf/itc/HaoA95
1992,bug,conf/itc/HaoA95
1993,strategy,conf/itc/JarwalaLH95
1994,debug,conf/itc/LevittNNGYJBP95
1995,bug,conf/itc/LevittNNGYJBP95
1996,strategy,conf/itc/VeilletteR95
1997,strategy,conf/itc/YenSMWE95
1998,strategy,conf/itc/BhavsarE94
1999,debug,conf/itc/HoldbrookJMPRW94
2000,bug,conf/itc/HoldbrookJMPRW94
2001,debug,conf/itc/Katz94
2002,bug,conf/itc/Katz94
2003,strategy,conf/itc/WheaterNML94
2004,strategy,conf/itc/DislisDA93
2005,fault localization,conf/itc/BurnsteinJMTGL92
2006,strategy,conf/itc/PantanoR92
2007,fault localization,conf/itc/MarzoukiLC91
2008,strategy,conf/itc/BeenkerDSS89
2009,debugging,conf/itc/ErnstSJ89
2010,debug,conf/itc/ErnstSJ89
2011,bug,conf/itc/ErnstSJ89
2012,strategy,conf/itc/Mann89
2013,strategy,conf/itc/MinR89
2014,debug,conf/itc/Dervisoglu88
2015,bug,conf/itc/Dervisoglu88
2016,debugging,conf/itc/Grennan88
2017,debug,conf/itc/Grennan88
2018,bug,conf/itc/Grennan88
2019,strategy,conf/itc/MerlihoH88
2020,strategy,conf/itc/Merritt88
2021,strategy,conf/itc/RicchettiH88
2022,report,conf/itc/BustDK86
2023,strategy,conf/itc/CherkasskyK86
2024,strategy,conf/itc/Fabish86
2025,debugging,conf/itc/HidaiMT86
2026,debug,conf/itc/HidaiMT86
2027,bug,conf/itc/HidaiMT86
2028,strategy,conf/itc/SubrahmanyamC86
2029,strategy,conf/itc/TaoHL86
2030,strategy,conf/itc/Klosterman85
2031,debugging,conf/itc/LeeL85
2032,debug,conf/itc/LeeL85
2033,bug,conf/itc/LeeL85
2034,fault localization,conf/itc/VelazcoZK85
2035,strategy,conf/itc/BalasubramaniamF84
2036,strategy,conf/itc/Hansen84
2037,debugging,conf/itc/LeeM84
2038,debug,conf/itc/LeeM84
2039,bug,conf/itc/LeeM84
2040,debugging,journals/tcad/VineeshKSSFS21
2041,debug,journals/tcad/VineeshKSSFS21
2042,bug,journals/tcad/VineeshKSSFS21
2043,strategy,journals/tcad/WassalIA21
2044,debug,journals/tcad/BeigMohammadiA20
2045,bug,journals/tcad/BeigMohammadiA20
